step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
131,1983.7314898967743,131,10.55,10.046774193548387,9.45,52.9,28.82,12.532258064516125,9.4,5.0,2.064516129032258,2.0,0.0,7.0,3.0,0.967741935483871,0.0,0.0,4.0,6.0,4.0
132,2005.6506171226501,132,10.55,10.043548387096775,9.45,52.9,28.82,12.532258064516125,9.4,5.0,2.193548387096774,6.0,0.0,7.0,3.0,1.064516129032258,3.0,0.0,4.0,6.0,4.0
133,2027.7858810424805,133,10.55,10.051612903225807,9.45,52.9,28.82,12.532258064516125,9.4,5.0,2.064516129032258,2.0,0.0,7.0,3.0,1.032258064516129,2.0,0.0,4.0,6.0,4.0
134,2036.7239918708801,134,10.55,10.053225806451612,9.45,52.9,28.82,12.532258064516125,9.4,5.0,2.064516129032258,2.0,0.0,7.0,3.0,1.032258064516129,2.0,0.0,4.0,6.0,4.0
135,2069.2176105976105,135,10.55,10.041935483870969,9.45,52.9,28.82,12.529032258064513,9.3,5.0,2.032258064516129,3.0,0.0,6.0,3.0,1.0,2.0,0.0,3.0,6.0,4.0
136,2079.9718129634857,136,10.55,10.05,9.45,52.9,28.82,12.532258064516125,9.4,5.0,2.096774193548387,5.0,0.0,6.0,3.0,1.0,2.0,0.0,3.0,6.0,4.0
137,2118.3250529766083,137,10.65,10.061290322580644,9.45,52.9,28.82,12.532258064516125,9.4,5.0,2.0,2.0,0.0,6.0,3.0,0.9354838709677419,0.0,0.0,3.0,6.0,4.0
138,2125.113748073578,138,10.55,10.04516129032258,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,3.0,0.0,8.0,3.0,1.1290322580645162,3.0,0.0,6.0,6.0,4.0
139,2153.966106414795,139,10.55,10.035483870967742,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.2580645161290325,5.0,0.0,8.0,3.0,1.096774193548387,2.0,0.0,6.0,6.0,4.0
140,2162.2854335308075,140,10.55,10.04032258064516,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.161290322580645,2.0,0.0,8.0,3.0,1.064516129032258,1.0,0.0,6.0,6.0,4.0
141,2222.1240499019623,141,10.55,10.035483870967742,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.225806451612903,3.0,0.0,8.0,3.0,1.064516129032258,0.0,0.0,6.0,6.0,4.0
142,2227.179677248001,142,10.55,10.041935483870967,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.161290322580645,2.0,0.0,8.0,3.0,1.096774193548387,2.0,0.0,6.0,6.0,4.0
143,2229.936053276062,143,13.4,10.143548387096772,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,3.0,0.0,8.0,3.0,1.096774193548387,2.0,0.0,6.0,6.0,4.0
144,2246.791799545288,144,10.55,10.043548387096774,9.45,52.9,37.480000000000004,13.912903225806447,8.9,5.0,2.2580645161290325,5.0,0.0,8.0,3.0,1.1290322580645162,3.0,0.0,6.0,6.0,4.0
145,2255.350688934326,145,10.55,10.049999999999999,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.2903225806451615,7.0,0.0,8.0,3.0,1.1612903225806452,4.0,0.0,6.0,6.0,4.0
146,2272.7870972156525,146,10.55,10.029032258064515,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,4.0,0.0,8.0,3.0,1.064516129032258,1.0,0.0,6.0,6.0,4.0
147,2274.1349272727966,147,10.55,10.035483870967742,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.096774193548387,1.0,0.0,8.0,3.0,1.064516129032258,1.0,0.0,6.0,6.0,4.0
148,2303.9984319210052,148,10.55,10.025806451612901,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.161290322580645,3.0,0.0,8.0,3.0,1.064516129032258,1.0,0.0,6.0,6.0,4.0
149,2325.946165561676,149,36.1,10.875806451612902,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.225806451612903,5.0,0.0,8.0,3.0,1.1612903225806452,4.0,0.0,6.0,6.0,4.0
150,2331.058837413788,150,10.55,10.049999999999999,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,4.0,0.0,8.0,3.0,1.096774193548387,2.0,0.0,6.0,6.0,4.0
151,2344.9141685962677,151,10.55,10.022580645161288,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.096774193548387,1.0,0.0,8.0,3.0,1.032258064516129,0.0,0.0,6.0,6.0,4.0
152,2354.2832736968994,152,10.55,10.043548387096774,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.064516129032258,1.0,0.0,8.0,3.0,1.0,0.0,0.0,6.0,6.0,4.0
153,2385.5179028511047,153,10.55,10.041935483870967,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.064516129032258,1.0,0.0,8.0,3.0,1.0,0.0,0.0,6.0,6.0,4.0
154,2426.690808057785,154,10.55,10.033870967741935,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,5.0,0.0,8.0,3.0,1.096774193548387,3.0,0.0,6.0,6.0,4.0
155,2433.590900182724,155,10.55,10.037096774193548,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.225806451612903,6.0,0.0,8.0,3.0,1.1290322580645162,4.0,0.0,6.0,6.0,4.0
156,2437.8947083950043,156,10.55,10.038709677419353,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.129032258064516,3.0,0.0,8.0,3.0,1.064516129032258,2.0,0.0,6.0,6.0,4.0
157,2438.1278791427612,157,10.55,10.04032258064516,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,4.0,0.0,8.0,3.0,1.1612903225806452,4.0,0.0,6.0,6.0,4.0
158,2475.524366378784,158,10.55,10.027419354838708,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.032258064516129,1.0,0.0,8.0,3.0,1.064516129032258,1.0,0.0,6.0,6.0,4.0
159,2485.9729154109955,159,10.55,10.024193548387094,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.096774193548387,3.0,0.0,8.0,3.0,1.096774193548387,2.0,0.0,6.0,6.0,4.0
160,2516.9136979579926,160,10.55,10.038709677419353,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.129032258064516,4.0,0.0,8.0,3.0,1.096774193548387,2.0,0.0,6.0,6.0,4.0
161,2541.4998455047607,161,10.55,10.032258064516126,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.129032258064516,3.0,0.0,8.0,3.0,1.096774193548387,1.0,0.0,6.0,6.0,4.0
162,2569.271675348282,162,10.55,10.029032258064515,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.129032258064516,2.0,0.0,8.0,3.0,1.1290322580645162,1.0,0.0,6.0,6.0,4.0
163,2585.640411376953,163,10.55,10.029032258064515,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.161290322580645,3.0,0.0,8.0,3.0,1.096774193548387,0.0,0.0,6.0,6.0,4.0
164,2620.500915288925,164,10.55,10.038709677419353,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.193548387096774,5.0,0.0,8.0,3.0,1.1612903225806452,3.0,0.0,6.0,6.0,4.0
165,2626.9911818504333,165,10.55,10.043548387096774,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.161290322580645,4.0,0.0,8.0,3.0,1.1612903225806452,3.0,0.0,6.0,6.0,4.0
166,2662.5431134700775,166,19.65,10.345161290322578,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.064516129032258,1.0,0.0,8.0,3.0,1.064516129032258,0.0,0.0,6.0,6.0,4.0
167,2700.351731777191,167,10.55,10.038709677419353,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.161290322580645,4.0,0.0,8.0,3.0,1.1290322580645162,2.0,0.0,6.0,6.0,4.0
168,2702.0552082061768,168,10.55,10.025806451612901,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.161290322580645,5.0,0.0,7.0,3.0,1.1612903225806452,4.0,0.0,5.0,6.0,4.0
169,2726.4387440681458,169,10.6,10.053225806451612,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.129032258064516,4.0,0.0,7.0,3.0,1.064516129032258,1.0,0.0,5.0,6.0,4.0
170,2735.5890142917633,170,10.55,10.037096774193548,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.0,1.0,0.0,7.0,3.0,1.032258064516129,0.0,0.0,5.0,6.0,4.0
171,2752.3619039058685,171,10.55,10.025806451612901,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.096774193548387,4.0,0.0,7.0,3.0,1.1290322580645162,3.0,0.0,5.0,6.0,4.0
172,2810.7850258350372,172,10.55,10.043548387096774,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.096774193548387,4.0,0.0,7.0,3.0,1.096774193548387,2.0,0.0,5.0,6.0,4.0
173,2826.9871003627777,173,10.55,10.038709677419353,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.0,1.0,0.0,7.0,3.0,1.032258064516129,0.0,0.0,5.0,6.0,4.0
174,2827.2504851818085,174,11.0,10.066129032258063,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.064516129032258,3.0,0.0,7.0,3.0,1.064516129032258,1.0,0.0,5.0,6.0,4.0
175,2859.140130519867,175,10.55,10.027419354838708,9.45,52.9,37.480000000000004,13.9258064516129,9.3,5.0,2.032258064516129,3.0,0.0,7.0,3.0,1.032258064516129,1.0,0.0,5.0,6.0,4.0
176,2929.7989554405212,176,10.55,10.046774193548385,9.45,52.9,37.480000000000004,13.929032258064511,9.4,5.0,2.096774193548387,4.0,0.0,7.0,3.0,1.096774193548387,2.0,0.0,5.0,6.0,4.0
177,2934.990362405777,177,10.8,10.05967741935484,9.45,52.9,45.14,15.164516129032254,9.4,5.0,2.129032258064516,3.0,0.0,7.0,3.0,1.096774193548387,2.0,0.0,5.0,6.0,4.0
178,2963.5908811092377,178,10.8,10.088709677419356,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.2903225806451615,6.0,0.0,8.0,3.0,1.1935483870967742,2.0,0.0,5.0,6.0,4.0
179,2965.93736577034,179,10.8,10.085483870967742,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.193548387096774,3.0,0.0,8.0,3.0,1.1612903225806452,1.0,0.0,5.0,6.0,4.0
180,2968.0825097560883,180,10.8,10.072580645161292,9.55,52.9,48.44,16.56129032258064,9.4,5.0,2.193548387096774,4.0,0.0,8.0,3.0,1.2258064516129032,3.0,0.0,5.0,6.0,4.0
181,3022.243688106537,181,10.8,10.111290322580647,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.129032258064516,2.0,0.0,8.0,3.0,1.1935483870967742,2.0,0.0,5.0,6.0,4.0
182,3049.871771335602,182,10.8,10.091935483870968,9.65,52.9,48.44,16.545161290322575,8.9,5.0,2.2580645161290325,6.0,0.0,8.0,3.0,1.2258064516129032,3.0,0.0,5.0,6.0,4.0
183,3094.7398891448975,183,10.8,10.08225806451613,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.161290322580645,4.0,0.0,8.0,3.0,1.1935483870967742,3.0,0.0,5.0,6.0,4.0
184,3099.447267770767,184,10.8,10.085483870967742,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.032258064516129,1.0,0.0,8.0,3.0,1.1290322580645162,1.0,0.0,5.0,6.0,4.0
185,3129.429616689682,185,10.8,10.09677419354839,9.65,52.9,48.44,16.558064516129026,9.3,5.0,2.096774193548387,3.0,0.0,8.0,3.0,1.2258064516129032,4.0,0.0,5.0,6.0,4.0
186,3147.29701089859,186,10.8,10.085483870967742,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.2580645161290325,8.0,0.0,8.0,3.0,1.1612903225806452,2.0,0.0,5.0,6.0,4.0
187,3151.5546667575836,187,39.5,11.038709677419357,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.096774193548387,3.0,0.0,8.0,3.0,1.1612903225806452,2.0,0.0,5.0,6.0,4.0
188,3175.927610397339,188,10.8,10.091935483870968,9.65,52.9,48.44,16.545161290322575,8.9,5.0,2.193548387096774,6.0,0.0,8.0,3.0,1.1935483870967742,3.0,0.0,5.0,6.0,4.0
189,3194.2004022598267,189,10.8,10.087096774193549,9.65,52.9,48.44,16.56129032258064,9.4,5.0,2.161290322580645,5.0,0.0,8.0,3.0,1.1612903225806452,2.0,0.0,5.0,6.0,4.0
190,3260.376951932907,190,10.8,10.09032258064516,9.65,52.9,48.44,16.83548387096774,9.4,5.0,2.161290322580645,2.0,0.0,8.0,3.0,1.1935483870967742,1.0,0.0,5.0,6.0,4.0
191,3262.9912943840027,191,10.8,10.093548387096773,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.2580645161290325,2.0,0.0,8.0,3.0,1.2580645161290323,1.0,0.0,5.0,6.0,4.0
192,3265.5755887031555,192,10.8,10.101612903225806,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.2580645161290325,2.0,0.0,8.0,3.0,1.2580645161290323,1.0,0.0,5.0,6.0,4.0
193,3274.090235710144,193,10.8,10.106451612903227,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.3548387096774195,5.0,0.0,8.0,3.0,1.2903225806451613,2.0,0.0,5.0,6.0,4.0
194,3293.729861974716,194,10.8,10.108064516129032,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.2580645161290325,2.0,0.0,8.0,3.0,1.2903225806451613,2.0,0.0,5.0,6.0,4.0
195,3323.1913166046143,195,10.8,10.1,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.3225806451612905,4.0,0.0,8.0,3.0,1.2580645161290323,1.0,0.0,5.0,6.0,4.0
196,3350.5366880893707,196,10.8,10.096774193548388,9.65,52.9,48.44,16.841935483870962,9.3,5.0,2.193548387096774,2.0,0.0,8.0,3.0,1.2903225806451613,2.0,0.0,5.0,6.0,4.0
197,3351.4546751976013,197,10.8,10.108064516129032,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.2903225806451615,5.0,0.0,8.0,3.0,1.3225806451612903,3.0,0.0,5.0,6.0,4.0
198,3409.5056018829346,198,10.8,10.098387096774195,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.2580645161290325,3.0,0.0,8.0,3.0,1.2903225806451613,2.0,0.0,5.0,6.0,4.0
199,3423.101634979248,199,10.8,10.101612903225806,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.2903225806451615,4.0,0.0,8.0,3.0,1.2903225806451613,2.0,0.0,5.0,6.0,4.0
200,3441.5051221847534,200,10.8,10.093548387096773,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.225806451612903,3.0,0.0,8.0,3.0,1.2258064516129032,1.0,0.0,5.0,6.0,4.0
201,3446.2534313201904,201,39.3,11.048387096774194,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.161290322580645,2.0,0.0,8.0,3.0,1.1612903225806452,0.0,0.0,5.0,6.0,4.0
202,3451.428346157074,202,10.8,10.124193548387096,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.129032258064516,1.0,0.0,8.0,3.0,1.1612903225806452,0.0,0.0,5.0,6.0,4.0
203,3519.8951795101166,203,10.8,10.108064516129032,9.65,52.9,48.44,16.841935483870962,9.3,5.0,2.4193548387096775,9.0,0.0,9.0,3.0,1.3548387096774193,5.0,0.0,5.0,6.0,4.0
204,3520.170996427536,204,10.8,10.101612903225806,9.65,52.9,48.44,16.841935483870962,9.3,5.0,2.2580645161290325,3.0,0.0,8.0,3.0,1.2580645161290323,2.0,0.0,5.0,6.0,4.0
205,3531.2390179634094,205,10.8,10.10483870967742,9.65,52.9,48.44,16.845161290322576,9.4,5.0,2.193548387096774,2.0,0.0,8.0,3.0,1.1935483870967742,0.0,0.0,5.0,6.0,4.0
206,3572.8767240047455,206,10.8,10.116129032258064,9.65,52.9,48.44,16.841935483870962,9.3,5.0,2.161290322580645,2.0,0.0,8.0,3.0,1.1612903225806452,0.0,0.0,5.0,6.0,4.0
207,3575.1013238430023,207,10.8,10.120967741935484,9.65,52.9,48.44,17.02903225806451,9.4,5.0,2.2903225806451615,4.0,0.0,8.0,3.0,1.2258064516129032,2.0,0.0,5.0,6.0,4.0
208,3604.525926589966,208,43.75,11.201612903225806,9.65,52.9,48.44,17.025806451612898,9.3,5.0,2.225806451612903,2.0,0.0,8.0,3.0,1.1612903225806452,0.0,0.0,5.0,6.0,4.0
209,3618.6210000514984,209,10.8,10.11774193548387,9.65,52.9,48.44,17.025806451612898,9.3,5.0,2.2903225806451615,4.0,0.0,8.0,3.0,1.2258064516129032,2.0,0.0,5.0,6.0,4.0
210,3637.0519382953644,210,10.8,10.116129032258065,9.65,52.9,48.44,17.025806451612898,9.3,5.0,2.3225806451612905,5.0,0.0,8.0,3.0,1.3225806451612903,5.0,0.0,5.0,6.0,4.0
211,3650.7510652542114,211,10.8,10.12258064516129,9.65,52.9,48.44,17.025806451612898,9.3,5.0,2.193548387096774,2.0,0.0,8.0,3.0,1.1612903225806452,1.0,0.0,5.0,6.0,4.0
212,3654.1861112117767,212,10.8,10.133870967741935,9.65,52.9,48.44,17.009677419354833,8.8,5.0,2.3225806451612905,6.0,0.0,8.0,3.0,1.1935483870967742,2.0,0.0,5.0,6.0,4.0
213,3690.4514009952545,213,10.8,10.112903225806452,9.65,52.9,48.44,17.02903225806451,9.4,5.0,2.161290322580645,2.0,0.0,8.0,3.0,1.1612903225806452,1.0,0.0,5.0,6.0,4.0
214,3694.424457550049,214,10.8,10.120967741935484,9.65,52.9,48.44,17.02903225806451,9.4,5.0,2.225806451612903,4.0,0.0,8.0,3.0,1.1935483870967742,2.0,0.0,5.0,6.0,4.0
215,3752.0453186035156,215,10.8,10.129032258064516,9.65,52.9,48.44,17.025806451612898,9.3,5.0,2.225806451612903,4.0,0.0,8.0,3.0,1.1612903225806452,1.0,0.0,5.0,6.0,4.0
216,3760.7057695388794,216,10.8,10.112903225806452,9.65,52.9,48.44,17.02903225806451,9.4,5.0,2.129032258064516,2.0,0.0,8.0,3.0,1.1612903225806452,2.0,0.0,5.0,6.0,4.0
217,3786.316597223282,217,10.8,10.137096774193548,9.65,52.9,48.44,17.02903225806451,9.4,5.0,2.096774193548387,1.0,0.0,8.0,3.0,1.064516129032258,0.0,0.0,5.0,6.0,4.0
218,3795.4692299365997,218,10.8,10.135483870967741,9.65,52.9,48.44,17.025806451612898,9.3,5.0,2.193548387096774,3.0,0.0,8.0,3.0,1.1612903225806452,2.0,0.0,5.0,6.0,4.0
219,3820.7447600364685,219,10.8,10.11774193548387,9.65,54.6,52.11999999999999,18.487096774193546,9.4,9.0,2.3870967741935485,4.0,0.0,9.0,6.0,1.2903225806451613,2.0,0.0,6.0,12.0,11.0
220,3823.361889362335,220,10.8,10.137096774193546,9.65,54.6,52.11999999999999,18.487096774193546,9.4,9.0,2.3548387096774195,4.0,0.0,9.0,6.0,1.2580645161290323,1.0,0.0,6.0,12.0,11.0
221,3857.9439063072205,221,10.8,10.11774193548387,9.65,54.6,52.11999999999999,18.483870967741932,9.3,9.0,2.3548387096774195,4.0,0.0,9.0,6.0,1.2258064516129032,0.0,0.0,6.0,12.0,11.0
222,3871.304681301117,222,10.8,10.122580645161289,9.65,54.6,52.11999999999999,18.487096774193546,9.4,9.0,2.4193548387096775,6.0,0.0,9.0,6.0,1.2580645161290323,1.0,0.0,6.0,12.0,11.0
223,3881.1814000606537,223,10.8,10.116129032258064,9.65,54.6,52.11999999999999,19.645161290322577,9.4,9.0,2.5483870967741935,0.0,0.0,10.0,6.0,1.4193548387096775,0.0,0.0,6.0,12.0,11.0
224,3915.082380771637,224,10.8,10.138709677419353,9.65,54.6,52.11999999999999,19.645161290322577,9.4,9.0,2.6129032258064515,3.0,0.0,10.0,6.0,1.4516129032258065,1.0,0.0,6.0,12.0,11.0
225,3923.59405875206,225,10.8,10.122580645161289,9.65,54.6,52.11999999999999,19.641935483870963,9.3,9.0,2.5161290322580645,2.0,0.0,9.0,6.0,1.4193548387096775,1.0,0.0,6.0,12.0,11.0
226,3945.33322930336,226,10.8,10.114516129032259,9.65,54.6,52.11999999999999,19.71290322580645,9.4,9.0,2.6774193548387095,2.0,0.0,9.0,6.0,1.4516129032258065,2.0,0.0,6.0,12.0,11.0
227,3951.3175427913666,227,10.8,10.117741935483872,9.65,54.6,52.11999999999999,19.709677419354836,9.3,9.0,2.6451612903225805,2.0,0.0,9.0,6.0,1.4516129032258065,2.0,0.0,6.0,12.0,11.0
228,4038.6277062892914,228,10.8,10.108064516129033,9.65,54.6,52.11999999999999,19.71290322580645,9.4,9.0,2.6451612903225805,2.0,0.0,9.0,6.0,1.5161290322580645,4.0,0.0,6.0,12.0,11.0
229,4044.260069131851,229,10.8,10.111290322580645,9.65,54.6,52.11999999999999,19.71290322580645,9.4,9.0,2.7419354838709675,5.0,0.0,9.0,6.0,1.4516129032258065,2.0,0.0,6.0,12.0,11.0
230,4046.5318801403046,230,10.8,10.111290322580645,9.65,54.6,52.11999999999999,19.716129032258063,9.4,9.0,2.806451612903226,3.0,0.0,9.0,6.0,1.4838709677419355,1.0,0.0,6.0,12.0,11.0
231,4091.4873428344727,231,10.8,10.133870967741936,9.65,54.6,52.11999999999999,19.899999999999995,9.4,8.0,2.967741935483871,0.0,0.0,9.0,5.0,1.5806451612903225,0.0,0.0,5.0,10.0,9.0
232,4103.041162729263,232,10.8,10.125806451612904,9.65,54.6,52.11999999999999,19.899999999999995,9.4,8.0,3.193548387096774,8.0,0.0,9.0,5.0,1.7741935483870968,6.0,0.0,6.0,10.0,9.0
233,4116.143133163452,233,10.8,10.129032258064518,9.65,54.6,52.11999999999999,19.89677419354838,9.3,8.0,3.0,2.0,0.0,9.0,5.0,1.6451612903225807,2.0,0.0,5.0,10.0,9.0
234,4141.465951919556,234,11.1,10.162903225806454,9.65,54.6,52.11999999999999,19.89677419354838,9.3,8.0,3.096774193548387,5.0,0.0,9.0,5.0,1.6774193548387097,3.0,0.0,5.0,10.0,9.0
235,4161.601231813431,235,10.8,10.122580645161293,9.65,54.6,52.11999999999999,20.932258064516127,9.4,8.0,3.2580645161290325,0.0,0.0,10.0,5.0,1.7741935483870968,0.0,0.0,6.0,10.0,9.0
236,4171.770148038864,236,10.8,10.103225806451617,9.65,54.6,52.11999999999999,20.929032258064513,9.3,8.0,3.2903225806451615,1.0,0.0,10.0,5.0,1.7741935483870968,0.0,0.0,6.0,10.0,9.0
237,4184.688938140869,237,10.8,10.098387096774196,9.65,54.6,52.11999999999999,20.932258064516127,9.4,8.0,3.3548387096774195,3.0,0.0,10.0,5.0,1.8064516129032258,1.0,0.0,6.0,10.0,9.0
238,4220.349909067154,238,10.8,10.120967741935486,9.65,66.7,55.92,22.78064516129032,9.4,11.0,3.5806451612903225,2.0,0.0,11.0,7.0,1.967741935483871,2.0,0.0,7.0,12.0,12.0
239,4260.6921281814575,239,44.15,11.216129032258065,9.65,66.7,55.92,22.78064516129032,9.4,11.0,3.6774193548387095,5.0,0.0,11.0,7.0,2.032258064516129,4.0,0.0,7.0,12.0,12.0
240,4293.3296909332275,240,10.8,10.104838709677422,9.65,66.7,55.92,22.78064516129032,9.4,11.0,3.6129032258064515,2.0,0.0,11.0,7.0,1.967741935483871,1.0,0.0,7.0,12.0,12.0
241,4297.636494398117,241,10.8,10.10967741935484,9.65,66.7,55.92,23.809677419354834,9.4,11.0,3.838709677419355,1.0,0.0,11.0,7.0,2.129032258064516,0.0,0.0,7.0,12.0,12.0
242,4323.421822071075,242,10.8,10.119354838709677,9.65,66.7,55.92,23.99354838709677,9.4,11.0,4.0,0.0,0.0,11.0,7.0,2.193548387096774,0.0,0.0,7.0,12.0,12.0
243,4326.885132789612,243,10.8,10.091935483870968,9.65,66.7,55.92,25.1516129032258,9.4,11.0,4.258064516129032,1.0,0.0,11.0,7.0,2.3548387096774195,1.0,0.0,7.0,12.0,12.0
244,4363.473480224609,244,10.8,10.080645161290322,9.65,66.7,56.580000000000005,26.654838709677414,9.4,11.0,4.387096774193548,0.0,0.0,11.0,7.0,2.4193548387096775,0.0,0.0,7.0,12.0,12.0
245,4377.811391592026,245,10.8,10.059677419354838,9.65,66.7,56.580000000000005,26.6516129032258,9.3,11.0,4.645161290322581,8.0,0.0,11.0,7.0,2.5806451612903225,5.0,0.0,7.0,12.0,12.0
246,4387.9707243442535,246,10.8,10.079032258064515,9.65,66.7,56.96,28.11290322580645,9.4,11.0,4.709677419354839,0.0,0.0,11.0,7.0,2.6451612903225805,0.0,0.0,7.0,12.0,12.0
247,4412.496476650238,247,10.8,10.066129032258063,9.65,66.7,56.96,29.2516129032258,9.4,11.0,5.032258064516129,0.0,0.0,11.0,7.0,2.838709677419355,0.0,0.0,7.0,12.0,12.0
248,4437.217776298523,248,10.8,10.070967741935483,9.65,66.7,56.96,29.2516129032258,9.4,11.0,5.161290322580645,4.0,0.0,11.0,7.0,2.870967741935484,1.0,0.0,7.0,12.0,12.0
249,4444.268439769745,249,10.8,10.070967741935483,9.65,66.7,56.96,29.2516129032258,9.4,11.0,5.161290322580645,4.0,0.0,11.0,7.0,2.935483870967742,3.0,0.0,7.0,12.0,12.0
250,4482.117373228073,250,10.8,10.06774193548387,9.65,66.7,56.96,29.2516129032258,9.4,11.0,5.193548387096774,5.0,0.0,11.0,7.0,2.903225806451613,2.0,0.0,7.0,12.0,12.0
251,4503.558296918869,251,10.8,10.077419354838709,9.65,66.7,56.96,30.28387096774193,9.4,11.0,5.387096774193548,1.0,0.0,11.0,7.0,3.064516129032258,0.0,0.0,7.0,12.0,12.0
252,4506.521745681763,252,10.8,10.069354838709677,9.65,66.7,56.96,30.280645161290316,9.3,11.0,5.419354838709677,2.0,0.0,11.0,7.0,3.064516129032258,0.0,0.0,7.0,12.0,12.0
253,4526.350500583649,253,10.8,10.08548387096774,9.65,66.7,56.96,30.28387096774193,9.4,11.0,5.516129032258065,5.0,0.0,11.0,7.0,3.129032258064516,2.0,0.0,7.0,12.0,12.0
254,4581.944528102875,254,10.8,10.074193548387095,9.65,66.7,56.96,30.280645161290316,9.3,11.0,5.451612903225806,3.0,0.0,11.0,7.0,3.129032258064516,2.0,0.0,7.0,12.0,12.0
255,4583.651248693466,255,10.8,10.082258064516129,9.65,66.7,58.5,31.935483870967737,9.4,11.0,5.709677419354839,3.0,0.0,11.0,7.0,3.3225806451612905,2.0,0.0,8.0,12.0,12.0
256,4585.4628303050995,256,10.8,10.08548387096774,9.65,66.7,58.5,33.170967741935485,9.4,11.0,5.774193548387097,0.0,0.0,11.0,7.0,3.3225806451612905,0.0,0.0,8.0,12.0,12.0
257,4588.183725595474,257,43.0,11.146774193548385,9.65,66.7,58.5,33.170967741935485,9.4,11.0,5.838709677419355,3.0,0.0,11.0,7.0,3.3548387096774195,1.0,0.0,8.0,12.0,12.0
258,4607.045977115631,258,10.8,10.077419354838709,9.65,66.7,58.5,33.170967741935485,9.4,11.0,5.806451612903226,2.0,0.0,11.0,7.0,3.3225806451612905,0.0,0.0,8.0,12.0,12.0
259,4647.173690080643,259,10.8,10.077419354838709,9.65,66.7,58.5,33.16774193548387,9.3,11.0,5.774193548387097,2.0,0.0,11.0,7.0,3.3548387096774195,1.0,0.0,8.0,12.0,12.0
